殛,0.50,0,3,0,0,0,"殊也。"
囿,0.50,0,3,0,0,0,"苑有垣也。"
增,0.50,0,3,0,0,0,"益也。"
咨,0.50,0,3,0,0,0,"謀事曰咨。"
麋,0.50,0,3,0,0,0,"鹿屬。从鹿。米聲。"
誨,0.50,0,3,0,0,0,"曉教也。"
掠,0.50,0,3,0,0,0,"暂缺"
蓐,0.50,0,3,0,0,0,"陳艸復生也。从艸。辱聲。"
抶,0.50,0,3,0,0,0,"笞擊也。"
祇,0.50,0,3,0,0,0,"地祇提出萬物者也。"
照,0.50,0,3,0,0,0,"朙也。"
驚,0.50,0,3,0,0,0,"馬駭也。"
葵,0.50,0,3,0,0,0,"菜也。"
覺,0.50,0,3,0,0,0,"悟也。"
阪,0.50,0,3,0,0,0,"坡者曰阪。"
潦,0.50,0,3,0,0,0,"雨水也。"
輯,0.50,0,3,0,0,0,"車輿也。"
配,0.50,0,3,0,0,0,"酒色也。"
咸,0.50,0,3,0,0,0,"皆也。悉也。"
歜,0.50,0,3,0,0,0,"盛气怒也。"
禳,0.50,0,3,0,0,0,"磔禳、"
仰,0.50,0,3,0,0,0,"舉也。"
',0.50,0,3,0,0,0,"暂缺"
鄅,0.50,0,3,0,0,0,"妘姓之國。"
瓦,0.50,0,3,0,0,0,"土器巳燒之總名。"
蔽,0.50,0,3,0,0,0,"蔽蔽、"
瑤,0.50,0,3,0,0,0,"石之美者。"
隤,0.50,0,3,0,0,0,"下隊也。"
短,0.50,0,3,0,0,0,"有所長短。㠯矢爲正。从矢。"
亨,0.50,0,3,0,0,0,"暂缺"
楯,0.50,0,3,0,0,0,"闌檻也。"
斟,0.50,0,3,0,0,0,"勺也。"
幹,0.50,0,3,0,0,0,"暂缺"
騁,0.50,0,3,0,0,0,"直馳也。"
苑,0.50,0,3,0,0,0,"所㠯養禽獸。"
瑗,0.50,0,3,0,0,0,"大孔璧。"
蹇,0.50,0,3,0,0,0,"𤿑也。"
羯,0.50,0,3,0,0,0,"羊羖犗也。"
狗,0.50,0,3,0,0,0,"孔子曰。狗、叩也。叩气吠㠯守。"
談,0.50,0,3,0,0,0,"語也。"
婼,0.50,0,3,0,0,0,"不順也。"
繻,0.50,0,3,0,0,0,"繒采色也。"
津,0.50,0,3,0,0,0,"水渡也。"
訴,0.50,0,3,0,0,0,"告也。从言。㡿聲。"
札,0.50,0,3,0,0,0,"牒也。"
萃,0.50,0,3,0,0,0,"艸皃。"
幄,0.50,0,3,0,0,0,"暂缺"
廄,0.50,0,3,0,0,0,"暂缺"
逮,0.50,0,3,0,0,0,"唐逮、"
廚,0.50,0,3,0,0,0,"庖室也。"
酆,0.50,0,3,0,0,0,"周文王所都。"
端,0.50,0,3,0,0,0,"直也。"
辜,0.50,0,3,0,0,0,"辠也。"
躬,0.50,0,3,0,0,0,"暂缺"
麗,0.50,0,3,0,0,0,"旅行也。"
悝,0.50,0,3,0,0,0,"啁也。"
諂,0.50,0,3,0,0,0,"暂缺"
驪,0.50,0,3,0,0,0,"馬深黑色。"
宅,0.50,0,3,0,0,0,"人所託凥也。"
跪,0.50,0,3,0,0,0,"拜也。"
約,0.50,0,3,0,0,0,"纏束也。"
詐,0.50,0,3,0,0,0,"欺也。从言。𠆦聲。"
瓜,0.50,0,3,0,0,0,"蓏也。"
資,0.48,0,3,0,0,0,"貨也。"
醜,0.48,0,3,0,0,0,"可惡也。"
荒,0.48,0,3,0,0,0,"蕪也。"
屯,0.48,0,3,0,0,0,"難也。屯"
鶉,0.48,0,3,0,0,0,"暂缺"
雹,0.48,0,3,0,0,0,"雨仌也。"
霍,0.48,0,3,0,0,0,"暂缺"
蘧,0.48,0,3,0,0,0,"蘧麥也。"
譚,0.48,0,3,0,0,0,"暂缺"
汰,0.48,0,3,0,0,0,"暂缺"
肄,0.48,0,3,0,0,0,"暂缺"
號,0.48,0,3,0,0,0,"嘑也。"
疇,0.48,0,3,0,0,0,"耕治之田也。"
晝,0.48,0,3,0,0,0,"日之出入。與夜爲介。从畫省。从日。"
款,0.48,0,3,0,0,0,"意有所欲也。"
黍,0.48,0,3,0,0,0,"禾屬而黏者也。"
臼,0.48,0,3,0,0,0,"舂臼也。"
鄾,0.48,0,3,0,0,0,"鄧國地也。"
警,0.48,0,3,0,0,0,"言之戒也。"
梗,0.48,0,3,0,0,0,"山枌榆、有朿。"
夔,0.48,0,3,0,0,0,"卽魖也。"
細,0.48,0,3,0,0,0,"𣁋也。"
壤,0.48,0,3,0,0,0,"柔土也。"
恕,0.48,0,3,0,0,0,"仁也。"
泯,0.48,0,3,0,0,0,"暂缺"
貌,0.48,0,3,0,0,0,"暂缺"
釜,0.48,0,3,0,0,0,"暂缺"
薪,0.48,0,3,0,0,0,"蕘也。从艸。新聲。"
棺,0.48,0,3,0,0,0,"關也。"
襚,0.48,0,3,0,0,0,"衣死人也。"
殉,0.48,0,3,0,0,0,"暂缺"
濤,0.48,0,3,0,0,0,"暂缺"
讙,0.48,0,3,0,0,0,"譁也。从言。雚聲。"
歆,0.48,0,3,0,0,0,"神食气也。"
祚,0.48,0,3,0,0,0,"暂缺"
贛,0.48,0,3,0,0,0,"暂缺"
聵,0.48,0,3,0,0,0,"聾也。"
根,0.48,0,3,0,0,0,"木株也。從木。㫐聲。"
埋,0.48,0,3,0,0,0,"暂缺"
闞,0.48,0,3,0,0,0,"望也。"
枕,0.48,0,3,0,0,0,"臥所㠯薦首者。"
櫬,0.48,0,3,0,0,0,"棺也。"
閼,0.48,0,3,0,0,0,"遮𢹬也。"
沂,0.48,0,3,0,0,0,"沂水。出東海費東。西入泗。"
育,0.48,0,3,0,0,0,"養子使作善也。"
奏,0.48,0,3,0,0,0,"奏、"
皁,0.48,0,3,0,0,0,"暂缺"
匿,0.48,0,3,0,0,0,"亡也。"
棼,0.48,0,3,0,0,0,"複屋棟也。"
掌,0.48,0,3,0,0,0,"手中也。"
瓊,0.48,0,3,0,0,0,"亦玉也。"
陴,0.48,0,3,0,0,0,"城上女牆。俾倪也。"
隆,0.48,0,3,0,0,0,"暂缺"
素,0.48,0,3,0,0,0,"白致繒也。"
頊,0.48,0,3,0,0,0,"頭頊頊謹皃。"
移,0.48,0,3,0,0,0,"禾相倚移也。"
旬,0.48,0,3,0,0,0,"徧也。"
遭,0.48,0,3,0,0,0,"遇也。"
餒,0.48,0,3,0,0,0,"飢也。从食。妥聲。"
稅,0.48,0,3,0,0,0,"租也。从禾。兌聲。"
儋,0.48,0,3,0,0,0,"何也。"
殄,0.48,0,3,0,0,0,"盡也。"
席,0.48,0,3,0,0,0,"藉也。"
湯,0.48,0,3,0,0,0,"𤍽水也。从水。昜聲。"
粢,0.48,0,3,0,0,0,"暂缺"
馘,0.48,0,3,0,0,0,"暂缺"
讟,0.48,0,3,0,0,0,"痛怨也。"
疑,0.48,0,3,0,0,0,"惑也。"
烈,0.48,0,3,0,0,0,"火猛也。"
牡,0.48,0,3,0,0,0,"畜父也。从牛。土聲。"
狂,0.48,0,3,0,0,0,"狾犬也。"
濱,0.48,0,3,0,0,0,"暂缺"
鐘,0.48,0,3,0,0,0,"樂鐘也。"
荐,0.48,0,3,0,0,0,"薦席也。"
鄩,0.48,0,3,0,0,0,"周邑也。"
兢,0.48,0,3,0,0,0,"暂缺"
豺,0.48,0,3,0,0,0,"狼屬。狗聲。"
杖,0.48,0,3,0,0,0,"持也。"
詢,0.48,0,3,0,0,0,"暂缺"
齮,0.48,0,3,0,0,0,"齧也。"
燭,0.48,0,3,0,0,0,"庭燎、大燭也。"
囂,0.48,0,3,0,0,0,"聲也。"
束,0.48,0,3,0,0,0,"縛也。"
劌,0.48,0,3,0,0,0,"利傷也。"
轡,0.48,0,3,0,0,0,"暂缺"
愷,0.48,0,3,0,0,0,"樂也。"
鈹,0.48,0,3,0,0,0,"大鍼也。"
髡,0.48,0,3,0,0,0,"𩮜髮也。"
鞮,0.48,0,3,0,0,0,"革𡳐也。"
疏,0.48,0,3,0,0,0,"通也。"
欺,0.48,0,3,0,0,0,"詐也。"
特,0.48,0,3,0,0,0,"特牛也。"
祊,0.48,0,3,0,0,0,"暂缺"
億,0.48,0,3,0,0,0,"安也。"
荅,0.48,0,3,0,0,0,"小尗也。"
睽,0.48,0,3,0,0,0,"目不相聽也。"
醴,0.48,0,3,0,0,0,"酒一宿孰也。"
狩,0.48,0,3,0,0,0,"火田也。"
輦,0.48,0,3,0,0,0,"輓車也。"
趯,0.48,0,3,0,0,0,"躍也。"
婉,0.48,0,3,0,0,0,"順也。"
憎,0.48,0,3,0,0,0,"惡也。从心。曾聲。"
詒,0.48,0,3,0,0,0,"相欺詒也。"
彝,0.48,0,3,0,0,0,"宗廟常器也。"
橐,0.48,0,3,0,0,0,"囊也。"
纍,0.48,0,3,0,0,0,"綴得理也。"
脤,0.45,0,3,0,0,0,"暂缺"
升,0.45,0,3,0,0,0,"十合也。"
覿,0.45,0,3,0,0,0,"暂缺"
巾,0.45,0,3,0,0,0,"佩巾也。"
玦,0.45,0,3,0,0,0,"玉佩也。"
鄀,0.45,0,3,0,0,0,"暂缺"
慧,0.45,0,3,0,0,0,"儇也。"
鹽,0.45,0,3,0,0,0,"鹵也。天生曰鹵。人生曰鹽。"
戟,0.45,0,3,0,0,0,"暂缺"
仍,0.45,0,3,0,0,0,"因也。"
黎,0.45,0,3,0,0,0,"履黏也。"
趾,0.45,0,3,0,0,0,"暂缺"
場,0.45,0,3,0,0,0,"祭神道也。"
含,0.45,0,3,0,0,0,"嗛也。从口。今聲。"
喦,0.45,0,3,0,0,0,"多言也。"
馹,0.45,0,3,0,0,0,"傳也。"
赫,0.45,0,3,0,0,0,"大赤皃。"
浞,0.45,0,3,0,0,0,"小濡皃也。"
澶,0.45,0,3,0,0,0,"澶淵水也。"
堙,0.45,0,3,0,0,0,"暂缺"
泰,0.45,0,3,0,0,0,"滑也。"
黔,0.45,0,3,0,0,0,"黎也。"
蜂,0.45,0,3,0,0,0,"暂缺"
婿,0.45,0,3,0,0,0,"暂缺"
裹,0.45,0,3,0,0,0,"纏也。"
鄔,0.45,0,3,0,0,0,"大原縣。"
罔,0.45,0,3,0,0,0,"暂缺"
續,0.45,0,3,0,0,0,"連也。"
飢,0.45,0,3,0,0,0,"餓也。"
畝,0.45,0,3,0,0,0,"暂缺"
媵,0.45,0,3,0,0,0,"暂缺"
纓,0.45,0,3,0,0,0,"冠系也。"
注,0.45,0,3,0,0,0,"灌也。"
卷,0.45,0,3,0,0,0,"厀曲也。"
謚,0.45,0,3,0,0,0,"行之迹也。"
爇,0.45,0,3,0,0,0,"燒也。从火。蓺聲。"
持,0.45,0,3,0,0,0,"握也。从手。寺聲。"
儒,0.45,0,3,0,0,0,"柔也。"
摯,0.45,0,3,0,0,0,"握持也。"
理,0.45,0,3,0,0,0,"治玉也。"
哲,0.45,0,3,0,0,0,"知也。"
杏,0.45,0,3,0,0,0,"杏果也。"
豢,0.45,0,3,0,0,0,"㠯穀圏養豕也。"
溺,0.45,0,3,0,0,0,"溺水。自張掖刪丹西至酒泉合黎。餘波入于流沙。"
蓄,0.45,0,3,0,0,0,"積也。从艸。畜聲。"
冢,0.45,0,3,0,0,0,"高墳也。"
鞍,0.45,0,3,0,0,0,"暂缺"
披,0.45,0,3,0,0,0,"從旁持曰披。"
梧,0.45,0,3,0,0,0,"梧桐木。"
鍚,0.45,0,3,0,0,0,"暂缺"
李,0.45,0,3,0,0,0,"李果也。从木。子聲。"
淳,0.45,0,3,0,0,0,"淥也。"
酬,0.45,0,3,0,0,0,"暂缺"
鴈,0.45,0,3,0,0,0,"䳘也。"
恪,0.45,0,3,0,0,0,"暂缺"
湛,0.45,0,3,0,0,0,"𣳚也。"
顆,0.45,0,3,0,0,0,"小頭也。"
卓,0.45,0,3,0,0,0,"暂缺"
郇,0.45,0,3,0,0,0,"周文王子所封國。"
幅,0.45,0,3,0,0,0,"布帛廣也。"
俞,0.45,0,3,0,0,0,"空中木爲舟也。"
拔,0.45,0,3,0,0,0,"擢也。从手。犮聲。"
逵,0.45,0,3,0,0,0,"暂缺"
毅,0.45,0,3,0,0,0,"妄怒也。"
殃,0.45,0,3,0,0,0,"凶也。"
桀,0.45,0,3,0,0,0,"磔也。"
輅,0.45,0,3,0,0,0,"車軨歬橫木也。"
瘠,0.45,0,3,0,0,0,"暂缺"
刖,0.45,0,3,0,0,0,"絕也。"
絲,0.45,0,3,0,0,0,"蠶所吐也。"
閎,0.45,0,3,0,0,0,"䢽門也。"
醢,0.45,0,3,0,0,0,"肉𤖕也。"
弧,0.45,0,3,0,0,0,"木弓也。"
錫,0.45,0,3,0,0,0,"銀鉛之閒也。"
耏,0.45,0,3,0,0,0,"罪不至髡也。"
痛,0.45,0,3,0,0,0,"病也。从𤕫。甬聲。"
犀,0.45,0,3,0,0,0,"徼外牛。"
酋,0.45,0,3,0,0,0,"繹酒也。"
迋,0.45,0,3,0,0,0,"往也。"
瓘,0.45,0,3,0,0,0,"玉也。"
篤,0.45,0,3,0,0,0,"馬行頓遟也。"
種,0.45,0,3,0,0,0,"先穜後孰也。"
謳,0.45,0,3,0,0,0,"齊歌也。"
借,0.45,0,3,0,0,0,"假也。从人。昔聲。"
泠,0.45,0,3,0,0,0,"泠水。出丹陽宛陵。西北入江。"
床,0.45,0,3,0,0,0,"暂缺"
篳,0.45,0,3,0,0,0,"藩落也。"
監,0.45,0,3,0,0,0,"臨下也。"
酖,0.45,0,3,0,0,0,"樂酒也。"
瞫,0.45,0,3,0,0,0,"㴱視也。"
惎,0.45,0,3,0,0,0,"毒也。"
虒,0.45,0,3,0,0,0,"委虒、"
屠,0.45,0,3,0,0,0,"刳也。"
柯,0.45,0,3,0,0,0,"斧柄也。"
懦,0.45,0,3,0,0,0,"暂缺"
菅,0.45,0,3,0,0,0,"茅也。"
雉,0.45,0,3,0,0,0,"有十四穜。"
檟,0.45,0,3,0,0,0,"楸也。"
藥,0.45,0,3,0,0,0,"治病艸。"
禜,0.45,0,3,0,0,0,"設緜蕝爲營。㠯禳風雨雪霜水旱厲疫于日月星辰山川也。"
埸,0.45,0,3,0,0,0,"暂缺"
鱗,0.45,0,3,0,0,0,"魚甲也。"
竄,0.45,0,3,0,0,0,"匿也。"
循,0.45,0,3,0,0,0,"行也。"
贄,0.45,0,3,0,0,0,"暂缺"
雷,0.45,0,3,0,0,0,"暂缺"
肘,0.45,0,3,0,0,0,"臂節也。"
恢,0.45,0,3,0,0,0,"大也。从心。灰聲。"
獎,0.45,0,3,0,0,0,"暂缺"
雋,0.45,0,3,0,0,0,"鳥肥也。"
浮,0.45,0,3,0,0,0,"汎也。"
陋,0.45,0,3,0,0,0,"暂缺"
祉,0.45,0,3,0,0,0,"福也。"
試,0.45,0,3,0,0,0,"用也。从言。式聲。"
裂,0.45,0,3,0,0,0,"繒餘也。"
邧,0.45,0,3,0,0,0,"鄭邑也。"
祔,0.45,0,3,0,0,0,"後死者合食於先祖。"
沮,0.45,0,3,0,0,0,"沮水。出漢中房陵。東入江。"
魂,0.45,0,3,0,0,0,"暂缺"
垣,0.45,0,3,0,0,0,"牆也。"
熱,0.45,0,3,0,0,0,"𥁕也。"
徙,0.45,0,3,0,0,0,"暂缺"
只,0.45,0,3,0,0,0,"語巳䛐也。"
豭,0.45,0,3,0,0,0,"牡豕也。"
褊,0.45,0,3,0,0,0,"衣小也。"
鄂,0.45,0,3,0,0,0,"江夏縣。"
計,0.45,0,3,0,0,0,"會也。筭也。"
弁,0.45,0,3,0,0,0,"暂缺"
誥,0.45,0,3,0,0,0,"告也。"
議,0.45,0,3,0,0,0,"語也。"
洧,0.45,0,3,0,0,0,"洧水。出潁川陽城山。東南入潁。"
櫜,0.45,0,3,0,0,0,"車上大橐。"
戕,0.45,0,3,0,0,0,"槍也。"
熙,0.45,0,3,0,0,0,"燥也。"
決,0.45,0,3,0,0,0,"下流也。"
詭,0.45,0,3,0,0,0,"責也。"
貉,0.42,0,3,0,0,0,"北方貉。"
睢,0.42,0,3,0,0,0,"仰目也。"
鶴,0.42,0,3,0,0,0,"鶴鳴九皐。聲聞于天。"
猜,0.42,0,3,0,0,0,"恨賊也。"
尪,0.42,0,3,0,0,0,"暂缺"
覲,0.42,0,3,0,0,0,"諸矦秋朝曰覲。勤勞王事也。"
滯,0.42,0,3,0,0,0,"凝也。"
屢,0.42,0,3,0,0,0,"暂缺"
精,0.42,0,3,0,0,0,"擇米也。"
袞,0.42,0,3,0,0,0,"天子亯先王。"
瑰,0.42,0,3,0,0,0,"玟瑰也。从王。鬼聲。"
亹,0.42,0,3,0,0,0,"暂缺"
沼,0.42,0,3,0,0,0,"池也。"
袁,0.42,0,3,0,0,0,"長衣皃。"
轘,0.42,0,3,0,0,0,"車裂人也。"
熒,0.42,0,3,0,0,0,"屋下鐙燭之光也。"
扶,0.42,0,3,0,0,0,"左也。"
珪,0.42,0,3,0,0,0,"暂缺"
詬,0.42,0,3,0,0,0,"謑詬也。"
熸,0.42,0,3,0,0,0,"暂缺"
檮,0.42,0,3,0,0,0,"𣚑柮、"
迷,0.42,0,3,0,0,0,"惑也。"
俯,0.42,0,3,0,0,0,"暂缺"
萑,0.42,0,3,0,0,0,"艸多皃。"
邶,0.42,0,3,0,0,0,"故商邑。"
構,0.42,0,3,0,0,0,"葢也。"
輈,0.42,0,3,0,0,0,"轅也。从車。舟聲。"
託,0.42,0,3,0,0,0,"寄也。"
菁,0.42,0,3,0,0,0,"韭華也。"
棐,0.42,0,3,0,0,0,"輔也。"
鄋,0.42,0,3,0,0,0,"暂缺"
轉,0.42,0,3,0,0,0,"還也。"
愁,0.42,0,3,0,0,0,"𢝊也。"
閨,0.42,0,3,0,0,0,"特立之戶。"
維,0.42,0,3,0,0,0,"車葢維也。"
悖,0.42,0,3,0,0,0,"暂缺"
蘩,0.42,0,3,0,0,0,"暂缺"
蹶,0.42,0,3,0,0,0,"僵也。"
卬,0.42,0,3,0,0,0,"望也。"
謙,0.42,0,3,0,0,0,"敬也。"
話,0.42,0,3,0,0,0,"會合善言也。"
播,0.42,0,3,0,0,0,"穜也。"
赳,0.42,0,3,0,0,0,"輕勁有才力也。"
彄,0.42,0,3,0,0,0,"弓弩耑。所凥也。"
擾,0.42,0,3,0,0,0,"暂缺"
殲,0.42,0,3,0,0,0,"微盡也。"
製,0.42,0,3,0,0,0,"裁衣也。从衣。制聲。"
兮,0.42,0,3,0,0,0,"語所稽也。"
變,0.42,0,3,0,0,0,"更也。从攴。䜌聲。"
盤,0.42,0,3,0,0,0,"暂缺"
荷,0.42,0,3,0,0,0,"扶渠葉。"
鯀,0.42,0,3,0,0,0,"鯀魚也。从魚。系聲。"
柩,0.42,0,3,0,0,0,"暂缺"
旄,0.42,0,3,0,0,0,"幢也。"
旰,0.42,0,3,0,0,0,"晚也。"
斥,0.42,0,3,0,0,0,"暂缺"
泓,0.42,0,3,0,0,0,"下深貌。"
諶,0.42,0,3,0,0,0,"誠諦也。"
縋,0.42,0,3,0,0,0,"㠯繩有所縣也。"
濯,0.42,0,3,0,0,0,"𤃬也。"
瑞,0.42,0,3,0,0,0,"以玉爲信也。"
誤,0.42,0,3,0,0,0,"謬也。"
英,0.42,0,3,0,0,0,"艸榮而不實者。"
檀,0.42,0,3,0,0,0,"檀木也。"
永,0.42,0,3,0,0,0,"水長也。"
祓,0.42,0,3,0,0,0,"除惡祭也。从示。犮聲。"
柴,0.42,0,3,0,0,0,"小木散材。"
豷,0.42,0,3,0,0,0,"豕息也。"
穡,0.42,0,3,0,0,0,"穀可收曰穡。"
莠,0.42,0,3,0,0,0,"禾粟下揚生莠也。"
諡,0.42,0,3,0,0,0,"暂缺"
儷,0.42,0,3,0,0,0,"棽儷也。"
窕,0.42,0,3,0,0,0,"𥥍肆極也。"
糞,0.42,0,3,0,0,0,"棄除也。"
薀,0.42,0,3,0,0,0,"積也。"
絏,0.42,0,3,0,0,0,"暂缺"
鼠,0.42,0,3,0,0,0,"穴蟲之緫名也。"
犖,0.42,0,3,0,0,0,"駁牛也。"
榭,0.42,0,3,0,0,0,"暂缺"
脫,0.42,0,3,0,0,0,"消肉臞也。"
雪,0.42,0,3,0,0,0,"暂缺"
勺,0.42,0,3,0,0,0,"枓也。"
祏,0.42,0,3,0,0,0,"宗廟主也。"
衝,0.42,0,3,0,0,0,"暂缺"
坎,0.42,0,3,0,0,0,"陷也。"
秣,0.42,0,3,0,0,0,"暂缺"
飧,0.42,0,3,0,0,0,"暂缺"
營,0.42,0,3,0,0,0,"帀居也。"
膏,0.42,0,3,0,0,0,"肥也。"
盬,0.42,0,3,0,0,0,"河東鹽池也。"
塵,0.42,0,3,0,0,0,"暂缺"
翟,0.42,0,3,0,0,0,"山雉也。"
穢,0.42,0,3,0,0,0,"暂缺"
瘁,0.42,0,3,0,0,0,"暂缺"
博,0.42,0,3,0,0,0,"大通也。"
沐,0.42,0,3,0,0,0,"濯髮也。"
貧,0.42,0,3,0,0,0,"財分少也。"
逋,0.42,0,3,0,0,0,"亡也。"
溷,0.42,0,3,0,0,0,"亂也。"
淖,0.42,0,3,0,0,0,"泥也。"
蠲,0.42,0,3,0,0,0,"馬蠲也。"
燎,0.42,0,3,0,0,0,"放火也。"
馨,0.42,0,3,0,0,0,"𪏽之遠聞也。"
蠹,0.42,0,3,0,0,0,"木中蟲。"
宦,0.42,0,3,0,0,0,"仕也。"
寤,0.42,0,3,0,0,0,"寐覺而有言曰寤。"
疢,0.42,0,3,0,0,0,"熱病也。"
倉,0.42,0,3,0,0,0,"穀藏也。"
洫,0.42,0,3,0,0,0,"十里爲成。成閒廣八尺、深八尺謂之洫。"
羸,0.42,0,3,0,0,0,"𤸃也。"
俎,0.42,0,3,0,0,0,"禮俎也。"
郲,0.42,0,3,0,0,0,"暂缺"
柄,0.42,0,3,0,0,0,"柯也。"
稔,0.42,0,3,0,0,0,"穀孰也。"
跡,0.42,0,3,0,0,0,"暂缺"
譆,0.42,0,3,0,0,0,"痛也。"
組,0.42,0,3,0,0,0,"綬屬也。"
碏,0.42,0,3,0,0,0,"暂缺"
涇,0.42,0,3,0,0,0,"涇水。出安定涇陽幵頭山。東南入渭。"
陂,0.42,0,3,0,0,0,"阪也。"
函,0.42,0,3,0,0,0,"暂缺"
鯈,0.42,0,3,0,0,0,"鯈魚也。"
坤,0.42,0,3,0,0,0,"地也。易之卦也。"
汪,0.42,0,3,0,0,0,"深廣也。"
閒,0.42,0,3,0,0,0,"隙也。"
藍,0.42,0,3,0,0,0,"染靑艸也。"
謫,0.42,0,3,0,0,0,"罰也。从言。啻聲。"
枚,0.42,0,3,0,0,0,"𠏉也。"
畤,0.42,0,3,0,0,0,"天地五帝所基止祭地也。"
梏,0.42,0,3,0,0,0,"手械也。所㠯告天。"
迫,0.42,0,3,0,0,0,"近也。"
藪,0.42,0,3,0,0,0,"大澤也。"
籩,0.42,0,3,0,0,0,"暂缺"
鹹,0.42,0,3,0,0,0,"銜也。"
緯,0.42,0,3,0,0,0,"織衡絲也。"
禾,0.42,0,3,0,0,0,"嘉穀也。"
剝,0.42,0,3,0,0,0,"裂也。"
庾,0.42,0,3,0,0,0,"水漕倉也。"
楹,0.42,0,3,0,0,0,"柱也。"
,0.42,0,3,0,0,0,"暂缺"
錮,0.42,0,3,0,0,0,"鑄𡫳也。"
圻,0.42,0,3,0,0,0,"暂缺"
炭,0.42,0,3,0,0,0,"燒木未灰"
烹,0.42,0,3,0,0,0,"暂缺"
芒,0.42,0,3,0,0,0,"暂缺"
最,0.42,0,3,0,0,0,"犯取也。"
瑣,0.42,0,3,0,0,0,"玉聲。"
苫,0.42,0,3,0,0,0,"葢也。从艸。占聲。"
柤,0.42,0,3,0,0,0,"木閑也。"
蝥,0.42,0,3,0,0,0,"螌蝥也。从虫。敄聲。"
聰,0.42,0,3,0,0,0,"察也。"
熟,0.42,0,3,0,0,0,"暂缺"
彗,0.42,0,3,0,0,0,"埽竹也。从又持"
酌,0.42,0,3,0,0,0,"盛酒行觴也。"
繫,0.42,0,3,0,0,0,"繫𦃇也。一曰惡絮。"
鰥,0.42,0,3,0,0,0,"鰥魚也。"
超,0.42,0,3,0,0,0,"跳也。"
圭,0.42,0,3,0,0,0,"瑞玉也。"
殘,0.42,0,3,0,0,0,"賊也。"
衙,0.42,0,3,0,0,0,"衙衙、"
修,0.42,0,3,0,0,0,"飾也。"
勍,0.42,0,3,0,0,0,"彊也。春秋傳曰。勍敵之人。"
聳,0.42,0,3,0,0,0,"暂缺"
蹙,0.42,0,3,0,0,0,"暂缺"
慆,0.42,0,3,0,0,0,"說也。"
茂,0.42,0,3,0,0,0,"艸木盛皃。"
鑑,0.42,0,3,0,0,0,"大盆也。"
滿,0.42,0,3,0,0,0,"盈溢也。从水。㒼聲。"
兇,0.36,0,3,0,0,0,"𢺕恐也。"
眚,0.36,0,3,0,0,0,"目病生翳也。"
叟,0.36,0,3,0,0,0,"暂缺"
枵,0.36,0,3,0,0,0,"木皃。"
柣,0.36,0,3,0,0,0,"暂缺"
欑,0.36,0,3,0,0,0,"積竹杖。"
剄,0.36,0,3,0,0,0,"𠛬也。"
飽,0.36,0,3,0,0,0,"猒也。"
妣,0.36,0,3,0,0,0,"殁母也。"
縉,0.36,0,3,0,0,0,"帛赤色也。"
穴,0.36,0,3,0,0,0,"土室也。"
蕕,0.36,0,3,0,0,0,"水邊艸也。"
疚,0.36,0,3,0,0,0,"暂缺"
鄟,0.36,0,3,0,0,0,"暂缺"
蟄,0.36,0,3,0,0,0,"臧也。"
鳳,0.36,0,3,0,0,0,"神鳥也。天老曰。"
旨,0.36,0,3,0,0,0,"美也。"
需,0.36,0,3,0,0,0,"䇓也。"
檇,0.36,0,3,0,0,0,"㠯木有所擣也。"
惏,0.36,0,3,0,0,0,"河内之北謂貪曰惏。"
弄,0.36,0,3,0,0,0,"玩也。"
感,0.36,0,3,0,0,0,"動人心也。"
踞,0.36,0,3,0,0,0,"暂缺"
聾,0.36,0,3,0,0,0,"無聞也。从耳。龍聲。"
虔,0.36,0,3,0,0,0,"虎行皃。"
瞻,0.36,0,3,0,0,0,"臨視也。"
練,0.36,0,3,0,0,0,"湅繒也。"
嶽,0.36,0,3,0,0,0,"東岱、"
蕘,0.36,0,3,0,0,0,"艸薪也。"
寐,0.36,0,3,0,0,0,"臥也。"
橋,0.36,0,3,0,0,0,"水梁也。"
秬,0.36,0,3,0,0,0,"暂缺"
聊,0.36,0,3,0,0,0,"暂缺"
艮,0.36,0,3,0,0,0,"很也。"
弢,0.36,0,3,0,0,0,"弓衣也。"
脣,0.36,0,3,0,0,0,"口耑也。"
格,0.36,0,3,0,0,0,"木長皃。"
瘳,0.36,0,3,0,0,0,"疾瘉也。"
旂,0.36,0,3,0,0,0,"旗有衆鈴。"
胤,0.36,0,3,0,0,0,"子孫相承續也。"
昊,0.36,0,3,0,0,0,"暂缺"
挾,0.36,0,3,0,0,0,"俾持也。"
筐,0.36,0,3,0,0,0,"暂缺"
歇,0.36,0,3,0,0,0,"息也。"
嗚,0.36,0,3,0,0,0,"暂缺"
抱,0.36,0,3,0,0,0,"暂缺"
稍,0.36,0,3,0,0,0,"出物有漸也。"
騑,0.36,0,3,0,0,0,"驂也。旁馬也。"
藐,0.36,0,3,0,0,0,"暂缺"
弇,0.36,0,3,0,0,0,"葢也。"
禚,0.36,0,3,0,0,0,"暂缺"
坻,0.36,0,3,0,0,0,"小渚也。"
歃,0.36,0,3,0,0,0,"歠也。"
俱,0.36,0,3,0,0,0,"皆也。"
抉,0.36,0,3,0,0,0,"挑也。"
杌,0.36,0,3,0,0,0,"暂缺"
樵,0.36,0,3,0,0,0,"𢿱木也。"
暑,0.36,0,3,0,0,0,"𤍽也。"
溱,0.36,0,3,0,0,0,"溱水。出桂陽臨武。入洭。"
